Iteration	Posterior	Likelihood	Prior	mu_characters
943000	-293.5858	-293.5855	-0.0002786609	0.0002786609
944000	-293.6921	-293.6918	-0.0002639157	0.0002639157
945000	-293.6574	-293.6571	-0.0003154236	0.0003154236
946000	-293.5748	-293.5745	-0.0002815535	0.0002815535
947000	-293.7227	-293.7225	-0.0002610674	0.0002610674
948000	-293.6288	-293.6285	-0.0002712053	0.0002712053
949000	-293.6745	-293.6742	-0.0003175462	0.0003175462
950000	-294.8417	-294.8415	-0.0002128639	0.0002128639
951000	-293.5855	-293.5852	-0.0002787306	0.0002787306
952000	-293.8016	-293.8014	-0.0002548705	0.0002548705
953000	-293.6244	-293.624	-0.0003107253	0.0003107253
954000	-293.6186	-293.6183	-0.0003097922	0.0003097922
955000	-293.8085	-293.8082	-0.000330748	0.000330748
956000	-295.2175	-295.2171	-0.0004013923	0.0004013923
957000	-294.7758	-294.7756	-0.0002146828	0.0002146828
958000	-297.2612	-297.2607	-0.0004655103	0.0004655103
959000	-294.2729	-294.2725	-0.0003605441	0.0003605441
960000	-293.5701	-293.5698	-0.0002831238	0.0002831238
961000	-293.5622	-293.5619	-0.0002870248	0.0002870248
962000	-293.5629	-293.5626	-0.0002865498	0.0002865498
963000	-293.8017	-293.8013	-0.0003301687	0.0003301687
964000	-294.0116	-294.0113	-0.000345474	0.000345474
965000	-293.6594	-293.6592	-0.0002673629	0.0002673629
966000	-293.5709	-293.5706	-0.0002989802	0.0002989802
967000	-293.7365	-293.7362	-0.0002598855	0.0002598855
968000	-294.5885	-294.5883	-0.0002202053	0.0002202053
969000	-293.752	-293.7517	-0.0002586151	0.0002586151
970000	-294.1597	-294.1593	-0.0003543726	0.0003543726
971000	-293.9254	-293.9251	-0.0003396903	0.0003396903
972000	-293.5767	-293.5764	-0.0002809859	0.0002809859
973000	-293.7756	-293.7753	-0.000327899	0.000327899
974000	-293.5744	-293.5741	-0.0002816662	0.0002816662
975000	-293.9003	-293.9	-0.0002485255	0.0002485255
976000	-294.2707	-294.2703	-0.0003604292	0.0003604292
977000	-294.6357	-294.6353	-0.0003779454	0.0003779454
978000	-293.6809	-293.6806	-0.0003183125	0.0003183125
979000	-293.5739	-293.5736	-0.0003000255	0.0003000255
980000	-293.5732	-293.5729	-0.0002997809	0.0002997809
981000	-294.016	-294.0156	-0.000345752	0.000345752
982000	-293.733	-293.7327	-0.0003238908	0.0003238908
983000	-294.5998	-294.5994	-0.0003763482	0.0003763482
984000	-294.0425	-294.0423	-0.0002409804	0.0002409804
985000	-294.4537	-294.4535	-0.0002245685	0.0002245685
986000	-293.6307	-293.6304	-0.0002709393	0.0002709393
987000	-293.6199	-293.6196	-0.0003100173	0.0003100173
988000	-295.1291	-295.1289	-0.0002055435	0.0002055435
989000	-294.1311	-294.1307	-0.0003527365	0.0003527365
990000	-294.2409	-294.2407	-0.0002323332	0.0002323332
991000	-293.7457	-293.7455	-0.00025912	0.00025912
992000	-293.5731	-293.5728	-0.0002820768	0.0002820768
993000	-293.7597	-293.7594	-0.0002580017	0.0002580017
994000	-294.1412	-294.1409	-0.0002364666	0.0002364666
995000	-294.4357	-294.4355	-0.0002251794	0.0002251794
996000	-293.5599	-293.5596	-0.0002899737	0.0002899737
997000	-294.2435	-294.2432	-0.0003589884	0.0003589884
998000	-293.5979	-293.5976	-0.0003060287	0.0003060287
999000	-293.6425	-293.6422	-0.000269392	0.000269392
1000000	-293.5788	-293.5785	-0.0002803927	0.0002803927
