Iteration	Posterior	Likelihood	Prior	mu_characters
943000	-294.2471	-294.2467	-0.0003591767	0.0003591767
944000	-294.0577	-294.0573	-0.000348365	0.000348365
945000	-294.2777	-294.2775	-0.0002308968	0.0002308968
946000	-293.5599	-293.5596	-0.0002899773	0.0002899773
947000	-293.5643	-293.564	-0.0002857106	0.0002857106
948000	-294.3131	-294.3129	-0.0002295575	0.0002295575
949000	-293.8997	-293.8994	-0.0003378476	0.0003378476
950000	-293.5933	-293.593	-0.000305081	0.000305081
951000	-293.9279	-293.9275	-0.0003398606	0.0003398606
952000	-293.7131	-293.7128	-0.0002619327	0.0002619327
953000	-293.5608	-293.5605	-0.0002883887	0.0002883887
954000	-293.7233	-293.723	-0.0002610191	0.0002610191
955000	-293.6273	-293.627	-0.000271416	0.000271416
956000	-294.1587	-294.1584	-0.0003543206	0.0003543206
957000	-293.7367	-293.7364	-0.0003242627	0.0003242627
958000	-294.3231	-294.3229	-0.0002291857	0.0002291857
959000	-294.8237	-294.8235	-0.0002133536	0.0002133536
960000	-293.7181	-293.7178	-0.0003223868	0.0003223868
961000	-293.8965	-293.8962	-0.0002487505	0.0002487505
962000	-293.8008	-293.8005	-0.0002549298	0.0002549298
963000	-293.7051	-293.7048	-0.0003210196	0.0003210196
964000	-293.6047	-293.6044	-0.0002749176	0.0002749176
965000	-297.2781	-297.2777	-0.0004659764	0.0004659764
966000	-294.6574	-294.6571	-0.0003789047	0.0003789047
967000	-295.936	-295.9355	-0.0004261922	0.0004261922
968000	-293.5652	-293.5649	-0.0002852308	0.0002852308
969000	-293.5883	-293.588	-0.0002780928	0.0002780928
970000	-293.6604	-293.6601	-0.0002672526	0.0002672526
971000	-293.7739	-293.7735	-0.0003277401	0.0003277401
972000	-294.3006	-294.3003	-0.0002300285	0.0002300285
973000	-293.5602	-293.5599	-0.0002924982	0.0002924982
974000	-293.5598	-293.5595	-0.0002905449	0.0002905449
975000	-294.8456	-294.8453	-0.0003868897	0.0003868897
976000	-294.213	-294.2127	-0.0002334547	0.0002334547
977000	-293.621	-293.6206	-0.0003101829	0.0003101829
978000	-294.309	-294.3088	-0.0002297104	0.0002297104
979000	-294.2861	-294.2857	-0.000361236	0.000361236
980000	-293.8489	-293.8487	-0.0002516776	0.0002516776
981000	-294.1823	-294.1821	-0.0002347169	0.0002347169
982000	-293.6246	-293.6243	-0.0003107692	0.0003107692
983000	-293.5964	-293.5961	-0.0002764315	0.0002764315
984000	-293.6809	-293.6806	-0.0003183078	0.0003183078
985000	-293.5711	-293.5708	-0.0002827671	0.0002827671
986000	-293.5764	-293.5761	-0.0003008176	0.0003008176
987000	-294.3036	-294.3033	-0.0002299146	0.0002299146
988000	-296.9945	-296.9943	-0.0001716832	0.0001716832
989000	-294.9952	-294.9948	-0.0003929006	0.0003929006
990000	-294.1401	-294.1398	-0.0003532583	0.0003532583
991000	-293.5636	-293.5633	-0.0002861126	0.0002861126
992000	-294.308	-294.3077	-0.0003623739	0.0003623739
993000	-295.5778	-295.5774	-0.0004142545	0.0004142545
994000	-294.086	-294.0856	-0.0003500816	0.0003500816
995000	-294.3926	-294.3922	-0.0003666299	0.0003666299
996000	-293.5659	-293.5656	-0.0002968933	0.0002968933
997000	-293.7831	-293.7828	-0.0002562131	0.0002562131
998000	-293.6738	-293.6736	-0.0002657768	0.0002657768
999000	-293.5597	-293.5595	-0.0002910878	0.0002910878
1000000	-294.1326	-294.1322	-0.0003528252	0.0003528252
