Iteration	Posterior	Likelihood	Prior	mu_characters
943000	-293.6737	-293.6734	-0.0002657962	0.0002657962
944000	-293.6682	-293.668	-0.000266381	0.000266381
945000	-293.6045	-293.6042	-0.000307329	0.000307329
946000	-293.6316	-293.6313	-0.0002708217	0.0002708217
947000	-293.5607	-293.5604	-0.0002932393	0.0002932393
948000	-293.8724	-293.8721	-0.0003358249	0.0003358249
949000	-293.5762	-293.5759	-0.0003007659	0.0003007659
950000	-293.6233	-293.623	-0.0002719842	0.0002719842
951000	-296.1059	-296.1055	-0.000431616	0.000431616
952000	-293.9195	-293.9192	-0.00033927	0.00033927
953000	-293.9937	-293.9934	-0.0003443175	0.0003443175
954000	-294.3061	-294.3058	-0.0003622764	0.0003622764
955000	-293.5967	-293.5964	-0.0003057853	0.0003057853
956000	-293.692	-293.6916	-0.000319575	0.000319575
957000	-293.8411	-293.8407	-0.0003333982	0.0003333982
958000	-293.6334	-293.6331	-0.0003121122	0.0003121122
959000	-293.606	-293.6057	-0.0003076016	0.0003076016
960000	-293.5598	-293.5595	-0.0002900931	0.0002900931
961000	-293.7096	-293.7093	-0.0002622522	0.0002622522
962000	-293.938	-293.9376	-0.0003405664	0.0003405664
963000	-294.2135	-294.2131	-0.0003573627	0.0003573627
964000	-294.735	-294.7346	-0.0003822571	0.0003822571
965000	-294.4783	-294.4781	-0.0002237446	0.0002237446
966000	-293.7368	-293.7365	-0.00025986	0.00025986
967000	-293.5747	-293.5745	-0.0002815576	0.0002815576
968000	-294.0618	-294.0614	-0.0003486165	0.0003486165
969000	-294.4405	-294.4402	-0.0003689612	0.0003689612
970000	-293.5735	-293.5732	-0.0002998926	0.0002998926
971000	-293.9714	-293.9711	-0.0003428446	0.0003428446
972000	-295.1508	-295.1504	-0.0003988931	0.0003988931
973000	-293.6276	-293.6273	-0.0002713762	0.0002713762
974000	-293.8902	-293.89	-0.0002491224	0.0002491224
975000	-294.0097	-294.0094	-0.0003453517	0.0003453517
976000	-293.7196	-293.7192	-0.0003225386	0.0003225386
977000	-293.5606	-293.5603	-0.0002931014	0.0002931014
978000	-293.5674	-293.5671	-0.0002975945	0.0002975945
979000	-294.2237	-294.2233	-0.0003579182	0.0003579182
980000	-293.8185	-293.8182	-0.0002536954	0.0002536954
981000	-294.5784	-294.578	-0.0003753834	0.0003753834
982000	-293.6402	-293.6398	-0.0003130858	0.0003130858
983000	-293.7015	-293.7012	-0.0002630085	0.0002630085
984000	-294.8663	-294.8661	-0.0002122	0.0002122
985000	-293.7918	-293.7915	-0.0003293227	0.0003293227
986000	-294.3317	-294.3313	-0.0003635834	0.0003635834
987000	-293.5861	-293.5858	-0.0003034293	0.0003034293
988000	-294.9389	-294.9385	-0.0003906706	0.0003906706
989000	-294.5234	-294.523	-0.0003728665	0.0003728665
990000	-293.7189	-293.7186	-0.0002614081	0.0002614081
991000	-293.5609	-293.5606	-0.0002881876	0.0002881876
992000	-297.0836	-297.0831	-0.0004605764	0.0004605764
993000	-294.4233	-294.4229	-0.0003681294	0.0003681294
994000	-293.7053	-293.705	-0.0002626515	0.0002626515
995000	-295.9295	-295.9291	-0.0004259838	0.0004259838
996000	-294.1822	-294.1818	-0.000355637	0.000355637
997000	-293.9295	-293.9291	-0.0003399742	0.0003399742
998000	-293.7643	-293.764	-0.0003268724	0.0003268724
999000	-294.9115	-294.9111	-0.0003895686	0.0003895686
1000000	-293.5598	-293.5595	-0.0002915113	0.0002915113
